#KO	geneTPM	geneNAME
K11071	369.98	potB; spermidine/putrescine transport system permease protein
K11072	498.83	potA; spermidine/putrescine transport system ATP-binding protein [EC:7.6.2.11]
K07559	14.9152	kptA; putative RNA 2'-phosphotransferase [EC:2.7.1.-]
K02340	619.395	holA; DNA polymerase III subunit delta [EC:2.7.7.7]
K02341	427.569	holB; DNA polymerase III subunit delta' [EC:2.7.7.7]
K02342	631.41	dnaQ; DNA polymerase III subunit epsilon [EC:2.7.7.7]
K02343	1025.42	dnaX; DNA polymerase III subunit gamma/tau [EC:2.7.7.7]
K02346	1119.05	dinB; DNA polymerase IV [EC:2.7.7.7]
K02347	333.934	polX, dpx; DNA polymerase (family X)
K02348	91.5627	elaA; ElaA protein
K20265	181.054	gadC; glutamate:GABA antiporter
K06236	15.3295	COL1A; collagen type I alpha
K11535	643.425	nupC; nucleoside transport protein
K11537	41.4311	xapB; MFS transporter, NHS family, xanthosine permease
K02800	205.912	mtlA, cmtA; mannitol PTS system EIICBA or EIICB component [EC:2.7.1.197]
K08884	1266.13	K08884; serine/threonine protein kinase, bacterial [EC:2.7.11.1]
K02803	253.558	nagEb; N-acetylglucosamine PTS system EIIB component [EC:2.7.1.193]
K02804	253.558	nagE; N-acetylglucosamine PTS system EIICBA or EIICB component [EC:2.7.1.193]
K01026	208.398	pct; propionate CoA-transferase [EC:2.8.3.1]
K01027	2.07155	OXCT; 3-oxoacid CoA-transferase [EC:2.8.3.5]
K19302	458.642	bcrC; undecaprenyl-diphosphatase [EC:3.6.1.27]
K01028	99.0203	scoA; 3-oxoacid CoA-transferase subunit A [EC:2.8.3.5]
K01029	87.8339	scoB; 3-oxoacid CoA-transferase subunit B [EC:2.8.3.5]
K19309	58.0035	bcrA; bacitracin transport system ATP-binding protein
K03671	580.864	trxA; thioredoxin 1
K10210	117.664	crtP; diapolycopene oxygenase [EC:1.14.99.44]
K03672	91.1484	trxC; thioredoxin 2 [EC:1.8.1.8]
K10211	127.193	crtQ; 4,4'-diaponeurosporenoate glycosyltransferase [EC:2.4.1.-]
K03673	35.2164	dsbA; protein dithiol oxidoreductase (disulfide-forming) [EC:1.8.4.15]
K10212	169.039	K10212, crtO; glycosyl-4,4'-diaponeurosporenoate acyltransferase [EC:2.3.1.-]
K10213	72.0901	rihB; ribosylpyrimidine nucleosidase [EC:3.2.2.8]
K21591	166.967	tarF; teichoic acid glycerol-phosphate transferase [EC:2.7.8.45]
K03676	22.7871	grxC, GLRX, GLRX2; glutaredoxin 3
K10215	94.4629	ethA; monooxygenase [EC:1.14.13.-]
K07560	316.533	dtd, DTD; D-aminoacyl-tRNA deacylase [EC:3.1.1.96]
K07566	506.288	tsaC, rimN, SUA5, YRDC; L-threonylcarbamoyladenylate synthase [EC:2.7.7.87]
K07568	522.032	queA; S-adenosylmethionine:tRNA ribosyltransferase-isomerase [EC:2.4.99.17]
K11085	498.002	msbA; ATP-binding cassette, subfamily B, bacterial MsbA [EC:7.5.2.6]
K02351	147.495	K02351; putative membrane protein
K02352	234.914	drp35; lactonase [EC:3.1.1.-]
K02355	1062.71	fusA, GFM, EFG; elongation factor G
K02356	417.625	efp; elongation factor P
K02357	544.404	tsf, TSFM; elongation factor Ts
K02358	741.202	tuf, TUFM; elongation factor Tu
K20276	640.939	bapA; large repetitive protein
K11540	20.3012	CAD; carbamoyl-phosphate synthase / aspartate carbamoyltransferase / dihydroorotase [EC:6.3.5.5 2.1.3.2 3.5.2.3]
K02810	884.139	scrA, sacP, sacX, ptsS; sucrose PTS system EIIBCA or EIIBC component [EC:2.7.1.211]
K01031	52.2032	pcaI; 3-oxoadipate CoA-transferase, alpha subunit [EC:2.8.3.6]
K01032	54.2747	pcaJ; 3-oxoadipate CoA-transferase, beta subunit [EC:2.8.3.6]
K02814	24.8586	sorA, sorC; sorbose PTS system EIIC component
K01034	25.273	atoD; acetate CoA/acetoacetate CoA-transferase alpha subunit [EC:2.8.3.8 2.8.3.9]
K01035	25.6873	atoA; acetate CoA/acetoacetate CoA-transferase beta subunit [EC:2.8.3.8 2.8.3.9]
K19310	14.0866	bcrB; bacitracin transport system permease protein
K19311	28.1731	lipV; lipase [EC:3.1.1.-]
K01039	37.288	gctA; glutaconate CoA-transferase, subunit A [EC:2.8.3.12]
K02819	424.254	treB, treP; trehalose PTS system EIIBC or EIIBCA component [EC:2.7.1.201]
K03683	0	rnt; ribonuclease T [EC:3.1.13.-]
K03684	127.193	rnd; ribonuclease D [EC:3.1.13.5]
K03685	490.544	rnc, DROSHA, RNT1; ribonuclease III [EC:3.1.26.3]
K03686	766.061	dnaJ; molecular chaperone DnaJ
K03687	472.729	GRPE; molecular chaperone GrpE
K03688	233.257	ubiB, aarF; ubiquinone biosynthesis protein
K07570	375.366	GSP13; general stress protein 13
K07571	551.033	K07571; S1 RNA binding domain protein
K07574	157.852	yhbY; RNA-binding protein
K07576	37.7023	K07576; metallo-beta-lactamase family protein
K02361	352.578	entC; isochorismate synthase [EC:5.4.4.2]
K02821	286.703	ulaC, sgaA; ascorbate PTS system EIIA or EIIAB component [EC:2.7.1.194]
K01042	15.7438	selA; L-seryl-tRNA(Ser) seleniumtransferase [EC:2.9.1.1]
K02822	190.997	ulaB, sgaB; ascorbate PTS system EIIB component [EC:2.7.1.194]
K02823	117.25	pyrDII; dihydroorotate dehydrogenase electron transfer subunit
K02824	644.253	uraA, pyrP; uracil permease
K02825	328.134	pyrR; pyrimidine operon attenuation protein / uracil phosphoribosyltransferase [EC:2.4.2.9]
K19321	23.6157	blaOXA-214; beta-lactamase class D OXA-214 [EC:3.5.2.6]
K20742	25.273	ykfC; gamma-D-glutamyl-L-lysine dipeptidyl-peptidase [EC:3.4.14.13]
K02826	246.515	qoxA; cytochrome aa3-600 menaquinol oxidase subunit II [EC:7.1.1.5]
K01046	1268.21	lip, TGL2; triacylglycerol lipase [EC:3.1.1.3]
K02827	297.061	qoxB; cytochrome aa3-600 menaquinol oxidase subunit I [EC:7.1.1.5]
K02828	169.039	qoxC; cytochrome aa3-600 menaquinol oxidase subunit III [EC:7.1.1.5]
K01048	229.114	pldB; lysophospholipase [EC:3.1.1.5]
K02829	241.129	qoxD; cytochrome aa3-600 menaquinol oxidase subunit IV [EC:7.1.1.5]
K03690	13.2579	ubiJ; ubiquinone biosynthesis accessory factor UbiJ
K03693	544.404	pbp1b; penicillin-binding protein 1B
K03694	118.079	clpA; ATP-dependent Clp protease ATP-binding subunit ClpA
K03695	921.842	clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
K03696	1295.55	clpC; ATP-dependent Clp protease ATP-binding subunit ClpC
K03697	271.788	clpE; ATP-dependent Clp protease ATP-binding subunit ClpE
K03698	393.595	cbf, cbf1; 3'-5' exoribonuclease [EC:3.1.-.-]
K03699	341.392	tlyC; magnesium and cobalt exporter, CNNM family
K01501	82.4478	E3.5.5.1; nitrilase [EC:3.5.5.1]
K01502	30.659	E3.5.5.7; aliphatic nitrilase [EC:3.5.5.7]
K07584	145.009	ysxB; uncharacterized protein
K01505	31.9019	E3.5.99.7; 1-aminocyclopropane-1-carboxylate deaminase [EC:3.5.99.7]
K07586	343.049	ygaC; uncharacterized protein
K07588	166.139	MMAA, argK; GTPase [EC:3.6.5.-]
K01507	132.579	ppa; inorganic pyrophosphatase [EC:3.6.1.1]
K18009	8.28622	budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.- 1.1.1.76 1.1.1.304]
K02371	283.389	fabK; enoyl-[acyl-carrier protein] reductase II [EC:1.3.1.9]
K02372	318.191	fabZ; 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:4.2.1.59]
K02377	128.022	TSTA3, fcl; GDP-L-fucose synthase [EC:1.1.1.271]
K02379	364.593	fdhD; FdhD protein
K01051	302.447	E3.1.1.11; pectinesterase [EC:3.1.1.11]
K02834	416.797	rbfA; ribosome-binding factor A
K02835	548.962	prfA, MTRF1, MRF1; peptide chain release factor 1
K01055	129.679	pcaD; 3-oxoadipate enol-lactonase [EC:3.1.1.24]
K02836	585.421	prfB; peptide chain release factor 2
K01056	447.87	PTH1, PTRH1, pth, spoVC; peptidyl-tRNA hydrolase, PTH1 family [EC:3.1.1.29]
K02837	589.15	prfC; peptide chain release factor 3
K01057	110.621	PGLS, pgl, devB; 6-phosphogluconolactonase [EC:3.1.1.31]
K01058	32.7306	pldA; phospholipase A1/A2 [EC:3.1.1.32 3.1.1.4]
K02838	413.068	frr, MRRF, RRF; ribosome recycling factor
K19333	33.5592	kdgR; IclR family transcriptional regulator, KDG regulon repressor
K06720	3.31449	ectC; L-ectoine synthase [EC:4.2.1.108]
K06726	203.012	rbsD; D-ribose pyranase [EC:5.4.99.62]
K07590	199.283	RP-L7A, rplGB; large subunit ribosomal protein L7A
K01512	258.944	acyP; acylphosphatase [EC:3.6.1.7]
K15915	9.11484	pglC; undecaprenyl phosphate N,N'-diacetylbacillosamine 1-phosphate transferase [EC:2.7.8.36]
K01515	414.725	nudF; ADP-ribose diphosphatase [EC:3.6.1.13 3.6.1.-]
K15916	63.3896	pgi-pmi; glucose/mannose-6-phosphate isomerase [EC:5.3.1.9 5.3.1.8]
K01518	26.1016	NUDT2; bis(5'-nucleosidyl)-tetraphosphatase [EC:3.6.1.17]
K02381	43.9169	fdrA; FdrA protein
K16783	59.6608	bioN; biotin transport system permease protein
K16784	66.2897	bioM; biotin transport system ATP-binding protein [EC:7.6.2.-]
K02385	24.4443	flbD; flagellar protein FlbD
K16785	1071.41	ecfT; energy-coupling factor transport system permease protein
K16786	1687.49	ecfA1; energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
K02387	14.0866	flgB; flagellar basal-body rod protein FlgB
K16787	1815.51	ecfA2; energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
K02388	7.45759	flgC; flagellar basal-body rod protein FlgC
K16788	164.896	niaX; niacin transporter
K02389	22.3728	flgD; flagellar basal-body rod modification protein FlgD
K16789	57.1749	thiT; thiamine transporter
K01060	57.5892	cah; cephalosporin-C deacetylase [EC:3.1.1.41]
K15460	344.707	yfiC, trmX; tRNA1Val (adenine37-N6)-methyltransferase [EC:2.1.1.223]
K02840	89.9054	waaB, rfaB; UDP-D-galactose:(glucosyl)LPS alpha-1,6-D-galactosyltransferase [EC:2.4.1.-]
K15461	60.9037	mnmC; tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein [EC:2.1.1.61 1.5.-.-]
K01061	36.8737	E3.1.1.45; carboxymethylenebutenolidase [EC:3.1.1.45]
K02843	22.3728	waaF, rfaF; lipopolysaccharide heptosyltransferase II [EC:2.4.99.24]
K19340	35.6307	nosF; Cu-processing system ATP-binding protein
K01066	227.042	aes; acetyl esterase [EC:3.1.1.-]
K02847	38.9452	waaL, rfaL; O-antigen ligase [EC:2.4.1.-]
K01067	50.5459	E3.1.2.1, ACH1; acetyl-CoA hydrolase [EC:3.1.2.1]
K01069	661.24	gloB, gloC, HAGH; hydroxyacylglutathione hydrolase [EC:3.1.2.6]
K19349	134.237	vga; pleuromutilin/lincosamide/streptogramin A transport system ATP-binding/permease protein
K10254	445.384	ohyA, sph; oleate hydratase [EC:4.2.1.53]
K01520	140.866	dut, DUT; dUTP diphosphatase [EC:3.6.1.23]
K01523	63.3896	hisE; phosphoribosyl-ATP pyrophosphohydrolase [EC:3.6.1.31]
K15923	694.385	AXY8, FUC95A, afcA; alpha-L-fucosidase 2 [EC:3.2.1.51]
K01524	495.93	ppx-gppA; exopolyphosphatase / guanosine-5'-triphosphate,3'-diphosphate pyrophosphatase [EC:3.6.1.11 3.6.1.40]
K01525	23.6157	apaH; bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [EC:3.6.1.41]
K02390	33.9735	flgE; flagellar hook protein FlgE
K02395	104.406	flgJ; peptidoglycan hydrolase FlgJ
K02396	36.045	flgK; flagellar hook-associated protein 1
K02397	28.5874	flgL; flagellar hook-associated protein 3 FlgL
K10716	99.8489	kch, trkA, mthK, pch; voltage-gated potassium channel
K06286	528.246	ezrA; septation ring formation regulator
K06287	193.069	yhdE; nucleoside triphosphate pyrophosphatase [EC:3.6.1.-]
K00208	425.083	fabI; enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]
K01070	81.2049	frmB, ESD, fghA; S-formylglutathione hydrolase [EC:3.1.2.12]
K02851	467.343	wecA, tagO, rfe; UDP-GlcNAc:undecaprenyl-phosphate/decaprenyl-phosphate GlcNAc-1-phosphate transferase [EC:2.7.8.33 2.7.8.35]
K01071	128.022	MCH; medium-chain acyl-[acyl-carrier-protein] hydrolase [EC:3.1.2.21]
K01073	47.2314	E3.1.2.20; acyl-CoA hydrolase [EC:3.1.2.20]
K02854	26.1016	rhaR; AraC family transcriptional regulator, L-rhamnose operon transcriptional activator RhaR
K01075	24.8586	E3.1.2.23; 4-hydroxybenzoyl-CoA thioesterase [EC:3.1.2.23]
K02856	24.4443	rhaT; L-rhamnose-H+ transport protein
K19351	386.966	mpl; zinc metalloproteinase [EC:3.4.24.-]
K01077	698.528	E3.1.3.1, phoA, phoB; alkaline phosphatase [EC:3.1.3.1]
K01078	7.04328	PHO; acid phosphatase [EC:3.1.3.2]
K02858	56.7606	ribB, RIB3; 3,4-dihydroxy 2-butanone 4-phosphate synthase [EC:4.1.99.12]
K19353	50.5459	eptC; heptose-I-phosphate ethanolaminephosphotransferase [EC:2.7.8.-]
K01079	260.187	serB, PSPH; phosphoserine phosphatase [EC:3.1.3.3]
K19355	1.24293	MAN; mannan endo-1,4-beta-mannosidase [EC:3.2.1.78]
K01531	7.87191	mgtA, mgtB; P-type Mg2+ transporter [EC:7.2.2.14]
K14153	271.788	thiDE; hydroxymethylpyrimidine kinase / phosphomethylpyrimidine kinase / thiamine-phosphate diphosphorylase [EC:2.7.1.49 2.7.4.7 2.5.1.3]
K01533	567.606	copB; P-type Cu2+ transporter [EC:7.2.2.9]
K01534	721.315	zntA; Zn2+/Cd2+-exporting ATPase [EC:7.2.2.12 7.2.2.21]
K14155	188.926	patB, malY; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]
K19810	24.4443	epmB; L-lysine 2,3-aminomutase [EC:5.4.3.-]
K01537	313.633	ATP2C; P-type Ca2+ transporter type 2C [EC:7.2.2.10]
K14159	37.288	rnhA-dnaQ; ribonuclease HI / DNA polymerase III subunit epsilon [EC:3.1.26.4 2.7.7.7]
K00215	374.123	dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]
K00217	33.5592	E1.3.1.32; maleylacetate reductase [EC:1.3.1.32]
K22010	58.8321	pdtaR; two-component system, response regulator PdtaR
K00219	278.417	fadH; 2,4-dienoyl-CoA reductase (NADPH2) [EC:1.3.1.34]
K02860	377.851	rimM; 16S rRNA processing protein RimM
K01081	963.687	E3.1.3.5; 5'-nucleotidase [EC:3.1.3.5]
K01082	87.4196	cysQ, MET22, BPNT1; 3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]
K15482	53.8604	sidC; effector protein SidC
K01083	2.07155	E3.1.3.8; 3-phytase [EC:3.1.3.8]
K02863	501.316	RP-L1, MRPL1, rplA; large subunit ribosomal protein L1
K02864	408.925	RP-L10, MRPL10, rplJ; large subunit ribosomal protein L10
K19360	9.11484	NPHP3; nephrocystin-3
K02867	402.296	RP-L11, MRPL11, rplK; large subunit ribosomal protein L11
K01087	64.2182	otsB; trehalose 6-phosphate phosphatase [EC:3.1.3.12]
K01089	101.092	hisB; imidazoleglycerol-phosphate dehydratase / histidinol-phosphatase [EC:4.2.1.19 3.1.3.15]
K14161	37.7023	imuB; protein ImuB
K14162	299.961	dnaE2; error-prone DNA polymerase [EC:2.7.7.7]
K01546	382.823	kdpA; potassium-transporting ATPase potassium-binding subunit
K14166	217.927	ycnJ; copper transport protein
K01547	401.881	kdpB; potassium-transporting ATPase ATP-binding subunit [EC:7.2.2.6]
K01548	312.39	kdpC; potassium-transporting ATPase KdpC subunit
K19826	41.8454	nctB, 6-hlno; (S)-6-hydroxynicotine oxidase [EC:1.5.3.5]
K00220	84.5194	tyrC; cyclohexadieny/prephenate dehydrogenase [EC:1.3.1.43 1.3.1.12]
K00221	55.5176	E4.99.1.2; alkylmercury lyase [EC:4.99.1.2]
K14626	22.3728	actVIA; actinorhodin biosynthesis protein ActVIA
K04101	12.4293	ligB; protocatechuate 4,5-dioxygenase, beta chain [EC:1.13.11.8]
K00226	716.758	pyrD; dihydroorotate dehydrogenase (fumarate) [EC:1.3.98.1]
K00228	24.4443	CPOX, hemF; coproporphyrinogen III oxidase [EC:1.3.3.3]
K22025	24.03	denD; D-erythronate 2-dehydrogenase [EC:1.1.1.410]
K01090	155.781	E3.1.3.16; protein phosphatase [EC:3.1.3.16]
K02871	374.123	RP-L13, MRPL13, rplM; large subunit ribosomal protein L13
K01091	723.801	gph; phosphoglycolate phosphatase [EC:3.1.3.18]
K01092	938.828	E3.1.3.25, IMPA, suhB; myo-inositol-1(or 4)-monophosphatase [EC:3.1.3.25]
K02874	325.648	RP-L14, MRPL14, rplN; large subunit ribosomal protein L14
K01095	2.90018	pgpA; phosphatidylglycerophosphatase A [EC:3.1.3.27]
K02876	357.965	RP-L15, MRPL15, rplO; large subunit ribosomal protein L15
K02878	306.59	RP-L16, MRPL16, rplP; large subunit ribosomal protein L16
K02879	423.426	RP-L17, MRPL17, rplQ; large subunit ribosomal protein L17
K14170	46.8171	pheA; chorismate mutase / prephenate dehydratase [EC:5.4.99.5 4.2.1.51]
K01551	165.31	arsA, ASNA1, GET3; arsenite/tail-anchored protein-transporting ATPase [EC:7.3.2.7 7.3.-.-]
K01555	91.5627	FAH, fahA; fumarylacetoacetase [EC:3.7.1.2]
K01556	32.3162	KYNU, kynU; kynureninase [EC:3.7.1.3]
K10742	92.3913	DNA2; DNA replication ATP-dependent helicase/nuclease Dna2 [EC:5.6.2.3 3.1.-.-]
K10747	78.7191	LIG1; DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]
K00230	14.5009	hemG; menaquinone-dependent protoporphyrinogen oxidase [EC:1.3.5.3]
K00231	439.998	PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]
K00232	103.992	E1.3.3.6, ACOX1, ACOX3; acyl-CoA oxidase [EC:1.3.3.6]
K00239	731.259	sdhA, frdA; succinate dehydrogenase flavoprotein subunit [EC:1.3.5.1]
K02881	261.844	RP-L18, MRPL18, rplR; large subunit ribosomal protein L18
K02884	452.842	RP-L19, MRPL19, rplS; large subunit ribosomal protein L19
K02886	419.697	RP-L2, MRPL2, rplB; large subunit ribosomal protein L2
K02887	423.011	RP-L20, MRPL20, rplT; large subunit ribosomal protein L20
K02888	325.648	RP-L21, MRPL21, rplU; large subunit ribosomal protein L21
K01560	343.049	E3.8.1.2; 2-haloacid dehalogenase [EC:3.8.1.2]
K01565	7.45759	SGSH; N-sulfoglucosamine sulfohydrolase [EC:3.10.1.1]
K14187	12.4293	tyrA; chorismate mutase / prephenate dehydrogenase [EC:5.4.99.5 1.3.1.12]
K14188	217.513	dltC; D-alanine--poly(phosphoribitol) ligase subunit 2 [EC:6.1.1.13]
K00240	366.251	sdhB, frdB; succinate dehydrogenase iron-sulfur subunit [EC:1.3.5.1]
K00241	328.548	sdhC, frdC; succinate dehydrogenase cytochrome b subunit
K00242	52.2032	sdhD, frdD; succinate dehydrogenase membrane anchor subunit
K00243	397.738	K00243; uncharacterized protein
K00244	157.024	frdA; succinate dehydrogenase flavoprotein subunit [EC:1.3.5.1]
K14645	51.7888	K14645; serine protease [EC:3.4.21.-]
K14647	534.461	vpr; minor extracellular serine protease Vpr [EC:3.4.21.-]
K00248	188.511	ACADS, bcd; butyryl-CoA dehydrogenase [EC:1.3.8.1]
K00249	878.753	ACADM, acd; acyl-CoA dehydrogenase [EC:1.3.8.7]
K22043	181.468	czrA; ArsR family transcriptional regulator, zinc-responsive transcriptional repressor
K22044	682.784	ybiO; moderate conductance mechanosensitive channel
K02890	265.573	RP-L22, MRPL22, rplV; large subunit ribosomal protein L22
K02892	185.611	RP-L23, MRPL23, rplW; large subunit ribosomal protein L23
K02895	260.601	RP-L24, MRPL24, rplX; large subunit ribosomal protein L24
K02897	310.733	RP-L25, rplY; large subunit ribosomal protein L25
K02899	266.402	RP-L27, MRPL27, rpmA; large subunit ribosomal protein L27
K00700	387.381	GBE1, glgB; 1,4-alpha-glucan branching enzyme [EC:2.4.1.18]
K00703	216.27	glgA; starch synthase [EC:2.4.1.21]
K00705	485.987	malQ; 4-alpha-glucanotransferase [EC:2.4.1.25]
K17209	70.4328	iatP; inositol transport system permease protein
K01571	198.041	oadA; oxaloacetate decarboxylase (Na+ extruding) subunit alpha [EC:7.2.4.2]
K14192	917.698	clfB; clumping factor B
K14193	154.538	isdA; iron-regulated surface determinant protein A
K01573	19.0583	oadG; oxaloacetate decarboxylase (Na+ extruding) subunit gamma
K15973	401.467	mhqR; MarR family transcriptional regulator, 2-MHQ and catechol-resistance regulon repressor
K14194	2712.91	sdrC_D_E; serine-aspartate repeat-containing protein C/D/E
K14195	2313.93	sasG; surface protein G
K01575	623.123	alsD, budA, aldC; acetolactate decarboxylase [EC:4.1.1.5]
K15975	645.496	K15975; glyoxalase family protein
K14196	326.063	spa; immunoglobulin G-binding protein A
K14197	210.884	sbi; immunoglobulin G-binding protein Sbi
K15977	279.66	K15977; putative oxidoreductase
K14198	172.768	sak; staphylokinase
K01579	232.014	panD; aspartate 1-decarboxylase [EC:4.1.1.11]
K18075	7.45759	tphA3; terephthalate 1,2-dioxygenase oxygenase component beta subunit [EC:1.14.12.15]
K10763	18.2297	hda; DnaA-homolog protein
K10764	100.263	metZ; O-succinylhomoserine sulfhydrylase [EC:2.5.1.-]
K00252	458.642	GCDH, gcdH; glutaryl-CoA dehydrogenase [EC:1.3.8.6]
K14652	483.915	ribBA; 3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II [EC:4.1.99.12 3.5.4.25]
K00253	43.0883	IVD, ivd; isovaleryl-CoA dehydrogenase [EC:1.3.8.4]
K00254	529.489	DHODH, pyrD; dihydroorotate dehydrogenase [EC:1.3.5.2]
K00255	84.9337	ACADL; long-chain-acyl-CoA dehydrogenase [EC:1.3.8.8]
K05910	183.125	npr; NADH peroxidase [EC:1.11.1.1]
K00257	53.4461	mbtN, fadE14; acyl-ACP dehydrogenase [EC:1.3.99.-]
K05913	7.45759	dad; 2,4'-dihydroxyacetophenone dioxygenase [EC:1.13.11.41]
K18534	19.0583	K18534; MPBQ/MSBQ methyltransferase [EC:2.1.1.295]
K00259	708.471	ald; alanine dehydrogenase [EC:1.4.1.1]
K05916	339.735	hmp, YHB1; nitric oxide dioxygenase [EC:1.14.12.17]
K05917	56.7606	CYP51; sterol 14alpha-demethylase [EC:1.14.14.154 1.14.15.36]
K09800	128.851	tamB; translocation and assembly module TamB
K09801	14.9152	K09801; uncharacterized protein
K09806	9.94346	ubiK; ubiquinone biosynthesis accessory factor UbiK
K09807	53.0318	K09807; uncharacterized protein
K09808	120.564	lolC_E; lipoprotein-releasing system permease protein
K09809	879.582	tagF; CDP-glycerol glycerophosphotransferase [EC:2.7.8.12]
K00712	1065.61	tagE; poly(glycerol-phosphate) alpha-glucosyltransferase [EC:2.4.1.52]
K17213	26.9302	K17213; inositol transport system substrate-binding protein
K17216	289.189	mccA; cystathionine beta-synthase (O-acetyl-L-serine) [EC:2.5.1.134]
K17217	307.833	mccB; cystathionine gamma-lyase / homocysteine desulfhydrase [EC:4.4.1.1 4.4.1.2]
K17218	88.6625	sqr; sulfide:quinone oxidoreductase [EC:1.8.5.4]
K01580	83.2765	E4.1.1.15, gadB, gadA, GAD; glutamate decarboxylase [EC:4.1.1.15]
K01581	55.5176	E4.1.1.17, ODC1, speC, speF; ornithine decarboxylase [EC:4.1.1.17]
K15981	83.6908	CYP125A; cholest-4-en-3-one 26-monooxygenase [EC:1.14.15.29]
K01582	55.5176	E4.1.1.18, ldcC, cadA; lysine decarboxylase [EC:4.1.1.18]
K15982	116.836	kshA; 3-ketosteroid 9alpha-monooxygenase subunit A [EC:1.14.15.30]
K15983	52.2032	kshB; 3-ketosteroid 9alpha-monooxygenase subunit B [EC:1.14.15.30]
K15984	35.6307	rsmJ; 16S rRNA (guanine1516-N2)-methyltransferase [EC:2.1.1.242]
K01585	95.7058	speA; arginine decarboxylase [EC:4.1.1.19]
K01586	772.69	lysA; diaminopimelate decarboxylase [EC:4.1.1.20]
K15986	484.744	ppaC; manganese-dependent inorganic pyrophosphatase [EC:3.6.1.1]
K15987	161.581	hppA; K(+)-stimulated pyrophosphate-energized sodium pump [EC:7.2.3.1]
K01588	410.582	purE; 5-(carboxyamino)imidazole ribonucleotide mutase [EC:5.4.99.18]
K01589	449.527	purK; 5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
K10773	369.151	NTHL1, nth; endonuclease III [EC:3.2.2.- 4.2.99.18]
K10774	36.045	E4.3.1.23; tyrosine ammonia-lyase [EC:4.3.1.23]
K10778	106.892	ada; AraC family transcriptional regulator, regulatory protein of adaptative response / methylated-DNA-[protein]-cysteine methyltransferase [EC:2.1.1.63]
K00260	366.251	gudB, rocG; glutamate dehydrogenase [EC:1.4.1.2]
K14660	248.172	nodE; nodulation protein E [EC:2.3.1.-]
K00261	227.457	GLUD1_2, gdhA; glutamate dehydrogenase (NAD(P)+) [EC:1.4.1.3]
K00262	439.584	E1.4.1.4, gdhA; glutamate dehydrogenase (NADP+) [EC:1.4.1.4]
K00263	77.4761	E1.4.1.9; leucine dehydrogenase [EC:1.4.1.9]
K00264	4.55742	GLT1; glutamate synthase (NADH) [EC:1.4.1.14]
K00265	1358.11	gltB; glutamate synthase (NADPH) large chain [EC:1.4.1.13]
K00266	615.252	gltD; glutamate synthase (NADPH) small chain [EC:1.4.1.13]
K22067	17.4011	nasS; two-component system, oxyanion-binding sensor
K09810	54.689	lolD; lipoprotein-releasing system ATP-binding protein [EC:7.6.2.-]
K22068	11.6007	ISCU; iron-sulfur cluster assembly enzyme ISCU, mitochondrial
K09811	153.709	ftsX; cell division transport system permease protein
K09812	134.651	ftsE; cell division transport system ATP-binding protein
K09813	217.099	hrtB; hemin transport system permease protein
K09814	391.524	hrtA; hemin transport system ATP-binding protein [EC:7.6.2.-]
K09815	821.164	znuA; zinc transport system substrate-binding protein
K09816	420.525	znuB; zinc transport system permease protein
K09817	410.582	znuC; zinc transport system ATP-binding protein [EC:7.2.2.20]
K09818	379.094	ABC.MN.S; manganese/iron transport system substrate-binding protein
K09819	29.4161	ABC.MN.P; manganese/iron transport system permease protein
K00720	39.7738	UGCG; ceramide glucosyltransferase [EC:2.4.1.80]
K00721	103.992	DPM1; dolichol-phosphate mannosyltransferase [EC:2.4.1.83]
K00728	193.897	POMT, pmt; dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
K17228	110.207	sfnG; dimethylsulfone monooxygenase [EC:1.14.14.35]
K01590	10.7721	hdc, HDC; histidine decarboxylase [EC:4.1.1.22]
K01591	416.797	pyrF; orotidine-5'-phosphate decarboxylase [EC:4.1.1.23]
K01595	326.063	ppc; phosphoenolpyruvate carboxylase [EC:4.1.1.31]
K01596	184.783	E4.1.1.32, pckA, PCK; phosphoenolpyruvate carboxykinase (GTP) [EC:4.1.1.32]
K01597	289.189	MVD, mvaD; diphosphomevalonate decarboxylase [EC:4.1.1.33]
K01598	344.707	PPCDC, coaC; phosphopantothenoylcysteine decarboxylase [EC:4.1.1.36]
K01599	466.514	hemE, UROD; uroporphyrinogen decarboxylase [EC:4.1.1.37]
K21200	32.3162	CYP144; cytochrome P450 family 144
